ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,168,4,1015.259,226,11.043,13.092,1.797,5.977,291,2.5,15.244,15.051,92.969,0.0
B2,168,4,1017.029,187,12.296,17.305,1.016,4.219,205,1.406,16.123,15.331,86.621,0.0
A2,168,4,1016.565,40,12.409,15.597,0.469,2.813,91,0.625,14.854,16.077,74.512,0.0
B2,168,5,1016.211,191,10.816,15.369,1.094,4.102,203,1.641,16.025,15.326,87.5,0.0
B1,168,5,1015.466,245,13.206,15.483,1.875,6.328,287,2.969,15.439,15.049,91.797,0.0
A1,168,5,1008.386,221,18.671,23.68,2.969,6.211,225,5.313,13.34,12.565,96.68,0.0
A2,168,5,1016.394,39,10.474,13.889,0.391,2.695,101,0.469,14.805,16.013,79.395,0.0
B2,168,6,1016.235,186,13.662,17.305,1.094,4.219,208,1.406,16.172,15.297,87.109,0.0
B1,168,6,1016.101,234,14.345,16.849,1.719,5.859,278,2.344,15.293,15.06,93.945,0.0
A1,168,6,1009.338,239,18.329,27.437,2.969,6.211,233,4.531,13.193,12.583,95.898,0.0
A2,168,6,1016.455,54,11.157,14.345,0.469,2.695,82,0.625,14.707,16.016,81.836,0.0
B2,168,7,1016.528,202,11.157,14.686,1.172,4.102,190,1.406,16.025,15.311,88.281,0.0
B1,168,7,1016.394,243,15.369,19.582,1.797,6.094,290,2.969,15.244,15.068,95.02,0.0
A1,168,7,1011.096,249,17.533,21.973,2.578,6.094,242,3.75,12.559,12.603,90.918,0.0
A2,168,7,1016.37,64,12.068,14.231,0.547,2.813,53,0.469,14.658,16.042,87.598,0.0
B2,168,8,1017.053,204,11.726,14.8,1.094,4.102,184,1.523,15.977,15.297,89.551,0.0
B1,168,8,1016.76,245,14.231,17.646,1.719,6.094,285,2.344,15.146,15.073,95.313,0.0
A1,168,8,1012.207,278,15.825,19.923,2.969,6.445,249,3.906,12.363,12.589,90.527,0.0
A2,168,8,1016.528,88,8.083,12.637,0.391,2.93,51,0.313,14.561,16.042,88.965,0.0
A1,168,9,1013.025,257,16.508,20.265,2.969,6.328,255,4.219,12.852,12.574,79.297,0.0
B1,168,9,1017.224,252,13.32,16.622,1.719,5.977,287,2.188,15.342,15.099,94.531,0.0
B2,168,9,1016.833,199,11.385,14.914,0.938,4.102,203,1.523,15.928,15.244,90.234,0.0
A2,168,9,1016.443,71,10.019,11.499,0.391,3.164,58,0.469,14.219,15.538,89.746,0.0
B2,168,10,1017.334,204,12.068,15.483,0.859,4.102,207,1.289,15.928,15.372,90.625,0.0
B1,168,10,1018.03,244,10.132,12.637,1.875,6.68,300,2.656,15.391,15.121,94.434,0.0
A1,168,10,1014.026,248,12.637,17.533,2.891,6.563,252,3.906,12.9,12.585,82.52,0.0
A2,168,10,1016.248,64,10.132,12.068,0.313,3.281,48,0.313,14.268,15.159,92.871,0.0
B1,168,11,1018.799,227,9.222,11.612,1.797,6.563,294,2.813,15.244,15.125,95.117,0.0
A1,168,11,1014.978,258,15.597,19.696,2.734,6.328,257,4.844,12.998,12.601,79.688,0.0
B2,168,11,1018.127,232,14.117,18.785,0.938,4.102,207,1.289,15.879,15.383,90.82,0.0
A2,168,11,1016.345,133,8.88,11.157,0.313,3.164,35,0.469,14.854,15.417,87.402,0.0
B2,168,12,1018.616,228,10.474,14.117,0.859,3.867,207,1.406,15.928,15.443,90.039,0.0
B1,168,12,1019.36,254,9.905,11.954,1.719,6.094,293,2.5,15.293,15.137,95.508,0.0
A1,168,12,1015.894,254,17.988,24.705,2.969,6.68,256,4.688,12.9,12.645,78.223,0.0
A2,168,12,1016.467,159,7.742,9.563,0.391,3.047,41,0.469,14.854,15.456,85.645,0.0
B2,168,13,1018.835,241,12.409,16.508,0.938,3.984,205,1.172,15.928,15.527,90.137,0.0
B1,168,13,1019.446,282,8.197,10.474,1.875,6.328,285,2.656,15.342,15.19,95.02,0.0
A1,168,13,1016.736,276,15.256,21.631,2.734,6.211,253,4.063,12.754,12.715,75.098,0.0
A2,168,13,1016.577,165,8.539,10.132,0.391,3.047,49,0.469,14.951,15.573,87.402,0.0
B2,168,14,1019.055,233,11.84,17.077,0.938,4.102,219,1.172,15.781,15.602,91.309,0.0
B1,168,14,1020.068,309,9.108,10.929,2.031,6.445,291,2.813,15.244,15.251,93.945,0.0
A1,168,14,1017.786,282,17.077,22.656,2.891,6.445,256,4.375,12.461,12.781,69.824,0.0
A2,168,14,1016.589,156,7.4,8.652,0.469,2.93,56,0.469,14.902,15.641,86.328,0.0
B2,168,15,1019.055,240,11.157,15.256,1.094,4.102,229,1.523,15.977,15.63,90.918,0.0
B1,168,15,1020.129,334,8.083,10.474,2.188,6.563,294,4.063,15.195,15.375,92.871,0.0
A1,168,15,1018.445,278,15.483,20.834,3.281,6.797,259,4.063,12.51,12.792,68.555,0.0
A2,168,15,1016.76,175,6.603,7.855,0.469,3.164,75,0.781,15.146,15.657,86.621,0.0
B2,168,16,1019.373,234,10.702,13.776,1.016,4.219,222,1.523,15.928,15.705,91.016,0.0
B1,168,16,1020.435,340,14.231,16.166,2.031,6.328,281,2.5,14.756,15.392,91.504,0.0
A1,168,16,1019.006,275,14.345,20.379,2.813,6.445,253,3.75,12.559,12.764,69.141,0.0
A2,168,16,1016.895,164,5.579,6.831,0.469,3.164,75,0.625,15.098,16.073,87.598,0.0
B1,168,17,1020.911,342,15.483,18.557,1.875,5.977,281,2.813,14.512,15.368,88.281,0.0
A1,168,17,1019.348,269,16.166,20.72,2.813,6.445,260,3.906,12.656,12.737,70.801,0.0
B2,168,17,1019.275,238,12.637,17.191,1.094,4.219,225,1.641,15.684,15.701,93.066,0.0
A2,168,17,1016.98,169,4.668,5.806,0.391,3.164,90,0.469,15.244,16.514,83.008,0.0
B1,168,18,1021.533,341,15.256,18.671,1.953,5.977,285,2.656,14.512,15.333,81.738,0.0
A1,168,18,1019.604,272,15.597,20.72,2.969,6.445,253,3.906,12.656,12.74,74.316,0.0
B2,168,18,1019.495,252,11.385,15.939,1.016,4.102,225,1.406,15.537,15.672,93.652,0.0
A2,168,18,1017.053,177,5.465,6.375,0.391,3.164,107,0.469,15.195,16.454,84.863,0.0
B2,168,19,1019.69,249,12.182,17.419,1.016,3.984,245,1.406,15.391,15.652,94.434,0.0
B1,168,19,1022.144,342,16.394,19.582,1.797,5.742,291,2.5,14.365,15.262,76.172,0.0
A1,168,19,1020.02,273,15.597,20.151,2.891,6.445,267,3.906,12.656,12.729,73.047,0.0
A2,168,19,1017.236,188,4.782,6.489,0.391,3.633,98,0.625,15.098,16.481,87.109,0.0
B2,168,20,1020.007,247,11.612,15.142,1.016,3.867,231,1.406,15.293,15.692,94.824,0.0
B1,168,20,1022.29,343,19.013,22.2,1.875,5.742,290,2.813,14.268,15.218,74.512,0.0
A1,168,20,1020.361,276,17.191,21.403,3.125,6.563,276,4.375,12.51,12.693,73.828,0.0
A2,168,20,1017.358,174,5.009,6.489,0.234,3.164,89,0.0,15.049,16.258,84.961,0.0
B2,168,21,1020.386,250,10.246,12.865,1.016,3.75,240,1.523,15.439,15.656,95.02,0.0
B1,168,21,1022.461,344,20.948,23.68,1.875,5.859,293,2.656,14.121,15.172,77.539,0.0
A1,168,21,1021.106,278,15.597,21.176,3.281,6.914,283,4.063,12.461,12.627,70.996,0.0
A2,168,21,1017.639,178,4.44,5.579,0.234,3.164,80,0.0,15.0,15.566,88.086,0.0
B1,168,22,1022.961,341,20.834,24.477,2.109,6.094,293,3.281,13.975,15.126,77.344,0.0
A1,168,22,1021.46,269,16.508,22.542,3.281,6.914,290,5.469,12.412,12.642,73.633,0.0
B2,168,22,1020.654,284,8.652,11.499,0.938,3.867,236,1.172,15.635,15.641,94.824,0.0
A2,168,22,1017.798,167,4.668,6.148,0.234,3.164,75,0.0,14.902,15.258,91.016,0.0
B1,168,23,1022.998,346,21.176,25.274,1.953,5.625,302,2.656,13.73,15.068,77.734,0.0
A1,168,23,1021.594,271,17.76,23.566,3.281,7.031,290,4.844,12.363,12.687,70.801,0.0
B2,168,23,1020.764,352,11.954,16.508,0.859,3.984,238,1.172,15.635,15.599,89.648,0.0
A2,168,23,1017.712,198,6.262,7.172,0.234,3.398,276,0.0,14.902,15.287,92.383,0.0
B2,169,0,1021.143,355,15.369,19.013,0.781,4.102,235,1.172,15.879,15.591,80.273,0.0
B1,169,0,1023.535,345,20.606,23.566,1.953,5.977,302,2.656,13.438,15.048,72.363,0.0
A1,169,0,1021.79,264,17.305,22.428,3.672,7.266,287,5.313,12.266,12.733,74.316,0.0
A2,169,0,1017.664,203,4.895,6.262,0.313,3.633,266,0.469,14.951,15.385,92.578,0.0
B2,169,1,1021.594,358,12.865,16.736,0.859,3.75,288,1.172,15.537,15.595,80.664,0.0
B1,169,1,1024.084,348,20.379,23.566,2.109,5.859,305,2.813,13.389,15.016,72.949,0.0
A1,169,1,1021.68,271,16.622,23.225,3.359,7.031,285,5.156,12.363,12.777,73.535,0.0
A2,169,1,1017.566,199,5.579,6.831,0.234,3.164,14,0.0,15.049,15.342,87.305,0.0
B2,169,2,1021.741,355,13.434,17.76,0.859,3.633,281,1.172,15.146,15.584,79.492,0.0
A1,169,2,1021.741,273,17.988,23.68,3.516,7.148,290,5.156,12.314,12.77,69.336,0.0
B1,169,2,1023.853,349,20.72,24.933,2.109,6.094,301,2.969,13.389,14.954,73.926,0.0
A2,169,2,1017.505,183,4.668,5.579,0.234,3.164,53,0.0,15.0,15.005,86.328,0.0
A1,169,3,1021.716,270,14.573,19.696,3.359,6.914,288,4.375,12.07,12.784,75.0,0.0
B1,169,3,1023.669,349,22.2,26.185,2.344,6.328,302,3.281,13.34,14.883,70.996,0.0
B2,169,3,1021.094,4,16.849,23.111,0.859,3.75,291,1.055,14.658,15.476,79.98,0.0
A2,169,3,1017.712,179,4.326,5.237,0.313,3.281,75,0.469,15.098,15.375,85.547,0.0
B1,169,4,1023.743,358,20.606,25.046,2.5,6.328,312,3.594,13.389,14.861,72.461,0.0
A1,169,4,1021.594,273,16.849,24.363,3.516,7.148,288,5.0,12.217,12.665,71.289,0.0
B2,169,4,1021.741,2,14.8,20.151,0.938,3.75,301,1.406,14.219,15.485,76.27,0.0
A2,169,4,1017.871,190,4.668,6.831,0.313,3.281,82,0.313,15.146,16.221,86.523,0.0
B1,169,5,1024.365,354,20.72,25.274,2.578,6.328,311,3.594,13.389,14.833,70.898,0.0
B2,169,5,1021.936,10,15.256,20.606,0.938,3.75,311,1.289,13.633,15.293,79.004,0.0
A1,169,5,1021.667,273,19.24,25.616,3.438,7.031,291,4.688,11.973,12.675,73.145,0.0
A2,169,5,1017.822,205,5.237,7.514,0.234,3.164,86,0.0,15.586,16.234,87.598,0.0
B2,169,6,1022.205,14,15.825,22.314,0.938,3.867,300,1.289,13.242,15.13,70.605,0.0
B1,169,6,1024.377,355,20.265,23.908,2.266,6.094,315,3.594,13.486,14.837,74.512,0.0
A1,169,6,1021.619,276,19.468,25.73,3.594,7.148,290,5.469,11.875,12.651,73.73,0.0
A2,169,6,1018.103,268,4.44,6.375,0.234,3.047,104,0.0,15.732,16.208,88.574,0.0
B2,169,7,1022.656,11,16.963,23.794,1.016,3.867,332,1.289,12.852,14.81,70.703,0.0
B1,169,7,1024.06,358,22.314,26.299,2.578,6.328,315,3.906,13.389,14.843,72.461,0.0
A1,169,7,1021.667,277,18.329,24.819,3.828,7.148,297,5.313,12.021,12.642,73.633,0.0
A2,169,7,1018.213,332,4.782,6.945,0.234,3.164,115,0.0,16.025,16.302,75.977,0.0
B1,169,8,1024.841,6,19.126,22.314,2.5,6.211,319,3.594,13.584,14.846,70.313,0.0
A1,169,8,1021.765,281,19.013,26.754,3.906,7.148,290,4.844,12.07,12.643,74.512,0.0
B2,169,8,1021.997,10,17.988,26.185,1.094,3.984,335,1.289,13.047,14.694,70.41,0.0
A2,169,8,1018.469,164,5.123,6.148,0.234,3.398,125,0.0,15.537,16.274,86.426,0.0
B2,169,9,1023.584,10,12.751,18.329,1.172,4.219,349,1.992,12.949,14.87,69.531,0.0
B1,169,9,1025.647,356,18.671,23.111,2.344,5.977,316,3.125,13.584,14.835,70.703,0.0
A1,169,9,1021.643,281,18.899,25.046,3.984,7.266,290,5.625,11.68,12.64,72.559,0.0
A2,169,9,1018.506,166,6.034,7.172,0.313,5.391,214,0.0,15.342,16.252,84.766,0.0
B2,169,10,1022.864,11,14.8,20.493,1.094,4.219,349,1.523,13.096,15.035,68.359,0.0
B1,169,10,1026.135,355,16.736,19.809,2.422,6.328,314,3.906,13.438,14.824,68.066,0.0
A1,169,10,1021.753,282,19.809,25.73,3.516,6.797,290,5.0,11.973,12.623,73.34,0.0
A2,169,10,1018.347,171,6.945,7.969,0.234,4.219,156,0.0,15.195,15.319,81.738,0.0
B1,169,11,1025.671,348,18.785,22.656,2.5,6.563,315,3.438,13.291,14.813,66.602,0.0
A1,169,11,1021.985,281,19.013,24.363,3.672,7.031,293,5.781,11.924,12.621,75.684,0.0
B2,169,11,1023.425,9,12.751,16.736,1.094,4.219,356,1.758,13.34,14.962,67.969,0.0
A2,169,11,1018.335,187,5.579,7.628,0.234,3.984,179,0.0,15.146,15.0,86.621,0.0
B1,169,12,1025.488,354,19.24,22.883,2.578,7.031,314,4.219,13.291,14.791,70.117,0.0
A1,169,12,1022.07,281,19.24,25.73,3.672,7.148,288,5.313,11.973,12.618,73.73,0.0
B2,169,12,1022.766,15,12.068,16.963,1.094,4.219,357,1.523,13.633,14.919,66.504,0.0
A2,169,12,1018.433,164,6.603,7.969,0.313,5.039,142,0.469,15.049,14.844,88.184,0.0
B1,169,13,1026.379,356,14.914,17.988,2.891,7.383,315,3.906,13.34,14.817,68.457,0.0
A1,169,13,1021.741,286,20.834,25.73,3.438,7.031,294,4.688,12.07,12.675,73.633,0.0
B2,169,13,1021.936,14,13.092,17.874,1.094,4.102,14,1.406,13.877,14.941,69.434,0.0
A2,169,13,1018.323,176,6.603,8.652,0.234,4.805,163,0.0,15.635,15.227,86.328,0.0
B2,169,14,1023.315,3,10.474,15.142,0.938,3.984,17,1.406,14.023,14.94,62.793,0.0
B1,169,14,1025.757,348,15.483,18.671,2.734,7.266,308,4.219,13.438,14.826,65.234,0.0
A1,169,14,1021.802,283,19.013,24.591,3.594,7.031,290,5.781,12.266,12.706,78.027,0.0
A2,169,14,1018.201,177,9.222,11.385,0.234,4.805,155,0.0,15.781,15.119,80.176,0.0
B2,169,15,1023.181,21,11.043,17.077,1.016,3.984,14,1.406,13.73,14.934,63.184,0.0
B1,169,15,1025.024,345,19.126,23.225,3.125,7.5,314,4.531,13.486,14.791,65.332,0.0
A1,169,15,1021.741,286,18.899,24.25,3.75,6.914,291,5.938,12.363,12.739,77.539,0.0
A2,169,15,1017.883,161,9.791,11.271,0.313,4.219,117,0.625,15.635,15.63,81.055,0.0
B2,169,16,1022.314,357,13.32,16.963,0.938,3.75,359,1.289,13.828,14.971,62.207,0.0
B1,169,16,1024.06,348,20.037,24.136,3.125,7.383,315,4.844,13.633,14.793,65.43,0.0
A1,169,16,1021.643,285,17.305,24.022,3.516,7.148,293,4.688,12.266,12.737,78.223,0.0
A2,169,16,1017.871,166,9.336,11.499,0.313,3.633,162,0.469,15.977,16.344,75.391,0.0
A1,169,17,1021.265,282,18.785,24.022,3.672,6.914,293,4.844,11.68,12.678,84.473,0.0
B1,169,17,1023.462,348,20.948,25.616,2.813,7.266,316,3.75,13.486,14.833,70.313,0.0
B2,169,17,1022.485,358,14.8,20.265,1.016,3.75,10,1.289,13.877,14.952,62.891,0.0
A2,169,17,1017.407,172,12.296,14.573,0.313,3.398,177,0.313,16.221,16.421,73.438,0.0
B1,169,18,1024.243,345,19.013,23.111,3.125,7.266,319,4.063,13.633,14.854,67.383,0.0
A1,169,18,1020.752,293,17.874,26.071,3.359,6.797,294,5.156,11.826,12.66,84.766,0.0
B2,169,18,1020.654,1,12.523,16.622,1.016,3.633,11,1.289,14.023,14.984,63.086,0.0
A2,169,18,1016.907,181,12.409,16.849,0.547,3.398,184,0.625,16.123,16.293,81.152,0.0
B2,169,19,1021.338,353,10.246,12.865,0.938,3.75,11,1.172,14.072,14.951,62.793,0.0
B1,169,19,1023.267,347,22.77,27.779,3.125,7.148,318,5.0,13.438,14.833,70.117,0.0
A1,169,19,1020.264,298,19.354,25.046,3.516,6.797,297,5.0,11.826,12.654,83.984,0.0
A2,169,19,1016.516,190,14.914,18.899,0.625,3.281,186,0.781,16.367,16.258,84.473,0.0
B1,169,20,1023.047,351,22.77,26.64,3.203,7.266,318,4.844,13.193,14.755,72.07,0.0
A1,169,20,1020.215,297,19.013,26.299,4.063,7.266,298,5.625,11.826,12.643,85.352,0.0
B2,169,20,1020.032,342,8.197,11.612,0.859,3.867,10,1.055,14.219,14.905,65.234,0.0
A2,169,20,1016.675,196,14.231,19.468,0.781,3.164,191,0.938,16.221,16.342,87.012,0.0
B1,169,21,1023.718,355,21.745,25.388,3.047,7.031,318,4.688,13.096,14.696,72.656,0.0
A1,169,21,1020.142,303,21.631,28.69,3.906,7.031,298,5.313,12.021,12.64,82.617,0.0
B2,169,21,1019.714,341,10.702,13.32,0.781,3.984,8,1.055,14.414,14.969,65.137,0.0
A2,169,21,1016.394,201,12.751,17.646,0.859,3.164,193,0.938,16.318,16.124,90.43,0.0
B2,169,22,1020.3,336,11.499,13.776,0.703,3.984,345,1.055,14.707,14.923,68.164,0.0
B1,169,22,1024.341,350,22.086,26.071,2.891,6.68,315,5.156,13.242,14.632,73.438,0.0
A1,169,22,1020.166,304,19.468,25.388,4.375,7.266,304,7.031,11.826,12.638,83.887,0.0
A2,169,22,1016.15,192,13.548,17.646,0.859,3.164,194,0.938,15.732,15.368,91.797,0.0
B2,169,23,1020.715,352,19.013,23.908,0.703,3.75,353,0.82,14.463,14.985,64.648,0.0
B1,169,23,1024.792,353,21.403,26.071,3.125,6.797,314,4.531,13.291,14.597,69.727,0.0
A1,169,23,1020.349,313,19.013,25.843,3.984,7.148,301,5.0,11.973,12.631,83.691,0.0
A2,169,23,1015.723,199,12.296,16.963,0.859,3.281,224,1.094,15.586,14.387,93.164,0.0
A1,170,0,1020.251,318,19.24,25.957,4.063,7.148,298,6.25,12.217,12.618,81.738,0.0
B1,170,0,1024.17,349,22.2,26.299,2.813,6.563,318,4.219,13.193,14.553,66.699,0.0
B2,170,0,1020.166,344,18.216,26.299,0.859,3.633,340,1.172,13.828,14.963,66.016,0.0
A2,170,0,1015.625,191,13.889,17.191,0.859,3.164,203,1.094,15.488,14.667,93.848,0.0
B1,170,1,1023.816,345,20.948,25.616,2.969,6.914,311,4.688,13.291,14.522,68.555,0.0
A1,170,1,1020.544,315,17.988,24.022,4.375,7.617,302,5.469,11.729,12.616,85.352,0.0
B2,170,1,1020.361,348,17.305,23.794,1.016,3.75,328,1.289,13.193,14.938,71.289,0.0
A2,170,1,1015.112,197,14.459,18.557,0.703,3.281,197,0.781,15.488,14.661,93.652,0.0
B2,170,2,1019.678,345,17.419,23.794,1.172,3.984,323,2.344,12.656,14.91,68.75,0.0
B1,170,2,1023.425,345,20.037,23.908,3.047,7.148,315,4.375,13.145,14.533,72.363,0.0
A1,170,2,1020.532,318,19.809,24.705,4.063,7.734,307,5.938,12.314,12.62,83.301,0.0
A2,170,2,1014.722,198,13.548,17.077,0.703,3.398,186,1.094,15.244,14.562,94.043,0.0
B2,170,3,1019.385,347,16.736,25.046,1.172,3.867,335,1.523,12.314,14.859,75.879,0.0
B1,170,3,1022.217,337,22.086,27.096,2.734,6.68,318,3.438,13.047,14.535,77.637,0.0
A1,170,3,1020.679,328,17.646,23.68,4.375,7.617,307,6.719,12.217,12.625,83.496,0.0
A2,170,3,1014.88,208,12.751,15.483,0.547,3.516,188,0.938,15.391,15.198,93.652,0.0
A1,170,4,1020.654,334,18.102,24.136,4.063,7.734,315,6.094,12.363,12.629,83.984,0.0
B1,170,4,1021.631,340,24.25,29.145,2.891,6.797,319,3.906,12.998,14.504,74.707,0.0
B2,170,4,1019.153,345,16.622,25.388,1.172,3.75,345,1.758,12.119,14.846,75.977,0.0
A2,170,4,1014.88,207,11.499,13.889,0.547,3.984,181,0.781,15.586,16.08,94.043,0.0
B1,170,5,1021.887,348,21.859,28.69,2.969,6.797,323,4.219,12.998,14.504,72.852,0.0
A1,170,5,1020.801,338,17.874,24.363,4.375,7.852,315,5.469,12.363,12.59,78.613,0.0
B2,170,5,1019.312,351,15.939,23.225,1.094,3.75,326,1.406,11.924,14.269,77.734,0.0
A2,170,5,1014.929,203,11.157,13.092,0.547,3.984,184,0.781,15.684,16.022,94.727,0.0
B2,170,6,1018.652,347,16.394,23.68,1.016,3.75,319,1.406,11.973,14.006,78.613,0.0
B1,170,6,1021.387,350,23.794,29.6,3.203,6.797,322,4.375,12.754,14.5,79.199,0.0
A1,170,6,1021.631,341,20.037,27.323,3.75,7.383,318,5.625,12.412,12.581,80.957,0.0
A2,170,6,1015.112,202,11.385,14.459,0.625,3.984,184,0.781,15.781,15.927,94.824,0.0
B2,170,7,1018.555,353,16.394,23.908,1.016,3.633,339,1.289,11.973,13.878,79.004,0.0
B1,170,7,1021.326,353,23.794,33.13,3.125,6.797,321,5.0,12.559,14.504,82.52,0.0
A1,170,7,1021.704,339,19.126,26.64,4.688,8.203,318,7.344,12.314,12.59,81.836,0.0
A2,170,7,1015.076,213,13.434,16.736,0.703,3.633,176,1.094,16.221,15.941,93.555,0.0
B2,170,8,1018.335,3,16.963,25.502,1.094,3.633,335,1.523,12.119,13.898,78.125,0.0
B1,170,8,1021.497,351,22.77,26.868,2.813,6.328,322,4.219,12.9,14.515,80.957,0.0
A1,170,8,1021.765,339,18.443,25.16,5.234,8.789,318,7.656,12.266,12.612,83.301,0.0
A2,170,8,1015.088,211,10.929,14.914,0.781,3.398,183,0.938,16.123,15.965,93.555,0.0
B1,170,9,1021.46,351,22.2,27.437,3.047,6.445,322,4.688,13.047,14.517,80.664,0.0
A1,170,9,1022.656,340,21.403,28.12,4.766,8.438,321,7.188,12.461,12.638,81.641,0.0
B2,170,9,1018.787,5,15.142,22.883,1.172,3.75,336,1.523,12.461,13.914,77.441,0.0
A2,170,9,1015.076,213,11.271,15.142,0.781,3.281,186,0.938,15.977,16.018,94.824,0.0
B1,170,10,1021.484,357,23.794,27.437,2.891,6.328,321,4.688,12.852,14.515,83.496,0.0
A1,170,10,1023.254,344,17.191,22.77,4.453,7.969,321,6.406,12.412,12.645,81.25,0.0
B2,170,10,1018.457,2,15.142,20.834,1.172,3.867,346,1.406,13.047,13.971,75.488,0.0
A2,170,10,1015.076,208,9.336,13.32,0.703,3.164,181,0.938,15.781,16.073,95.215,0.0
B2,170,11,1018.933,13,15.256,20.72,1.094,3.984,335,1.641,13.535,14.081,70.996,0.0
B1,170,11,1021.118,357,23.453,28.69,3.281,6.797,316,4.688,13.486,14.504,79.492,0.0
A1,170,11,1023.34,344,17.988,25.388,5.0,8.438,315,7.5,12.51,12.665,80.957,0.0
A2,170,11,1015.161,203,8.539,11.84,0.703,3.164,191,0.781,15.537,14.995,95.508,0.0
B1,170,12,1021.631,354,23.225,26.982,3.438,7.031,321,4.844,13.584,14.496,82.422,0.0
B2,170,12,1019.031,23,13.092,18.102,1.172,3.984,343,1.523,13.633,14.258,71.582,0.0
A1,170,12,1023.364,343,16.622,21.859,4.219,7.969,323,5.938,12.412,12.719,84.961,0.0
A2,170,12,1015.088,209,7.969,10.702,0.547,3.047,211,0.781,15.488,14.324,95.02,0.0
B2,170,13,1018.774,16,10.816,15.256,1.016,3.984,6,1.523,13.877,14.381,71.973,0.0
B1,170,13,1021.606,349,22.314,26.299,3.047,6.68,322,4.063,13.438,14.476,80.762,0.0
A1,170,13,1023.95,347,16.394,21.062,4.531,8.203,322,5.469,12.461,12.735,85.547,0.0
A2,170,13,1015.063,206,10.132,13.092,0.547,3.164,184,0.625,15.537,14.751,94.043,0.0
B1,170,14,1021.228,350,23.225,28.803,3.047,7.031,323,3.906,13.779,14.48,81.934,0.0
A1,170,14,1024.475,352,14.8,20.493,4.453,8.086,318,6.719,12.656,12.801,84.766,0.0
B2,170,14,1018.652,33,11.726,15.369,1.016,3.984,14,1.172,14.072,14.44,71.777,0.0
A2,170,14,1015.039,201,11.612,14.914,0.469,3.047,180,0.625,15.732,14.696,92.969,0.0
B1,170,15,1020.874,352,25.502,31.536,3.438,7.383,323,4.531,13.877,14.495,79.883,0.0
A1,170,15,1024.292,8,12.523,16.394,3.984,7.617,323,5.625,12.705,12.852,81.445,0.0
B2,170,15,1018.323,33,12.979,17.077,0.859,3.984,15,1.406,14.072,14.44,71.387,0.0
A2,170,15,1014.795,202,12.182,14.231,0.469,3.164,181,0.625,15.83,15.39,93.262,0.0
B2,170,16,1017.883,36,14.003,18.785,0.938,3.75,34,1.055,14.121,14.465,72.949,0.0
B1,170,16,1021.008,350,24.591,29.828,3.281,6.914,328,4.375,13.779,14.493,81.348,0.0
A1,170,16,1024.561,352,13.434,19.582,3.75,7.617,326,5.938,12.51,12.834,83.496,0.0
A2,170,16,1014.795,201,8.652,10.588,0.469,3.75,166,0.781,16.025,15.969,94.141,0.0
B2,170,17,1017.896,42,15.256,20.606,0.938,3.75,49,1.055,14.023,14.383,74.121,0.0
B1,170,17,1021.191,350,25.046,30.397,3.75,7.5,328,6.406,13.682,14.485,81.543,0.0
A1,170,17,1024.548,350,14.003,19.013,3.594,7.617,323,5.313,12.559,12.852,84.082,0.0
A2,170,17,1014.648,197,8.766,10.474,0.469,3.75,180,0.625,16.025,15.981,93.945,0.0
B1,170,18,1021.216,352,24.363,30.625,3.828,7.5,326,5.938,13.73,14.482,83.008,0.0
A1,170,18,1024.512,347,14.686,18.671,3.75,7.617,325,6.875,12.51,12.872,82.715,0.0
B2,170,18,1018.201,46,15.369,20.72,1.016,3.75,42,1.523,13.682,14.249,77.246,0.0
A2,170,18,1014.355,195,8.652,9.905,0.547,3.633,180,0.625,16.025,15.948,95.117,0.0
A1,170,19,1024.585,359,12.409,16.053,3.281,7.148,333,5.0,12.412,12.876,82.91,0.0
B2,170,19,1018.445,47,16.963,22.77,1.016,3.75,60,1.172,13.34,14.136,73.73,0.0
B1,170,19,1021.179,353,21.973,26.64,3.828,7.5,332,5.156,13.877,14.474,83.398,0.0
A2,170,19,1014.355,209,8.652,10.929,0.547,3.75,166,0.781,16.074,15.853,95.801,0.0
B2,170,20,1018.567,38,15.711,21.631,1.094,3.75,53,1.523,13.584,14.044,75.488,0.0
B1,170,20,1021.167,348,22.428,26.185,3.75,7.266,333,5.625,13.828,14.482,84.57,0.0
A1,170,20,1024.756,343,13.092,17.305,3.672,7.852,335,5.469,12.266,12.872,85.059,0.0
A2,170,20,1013.965,207,8.652,12.865,0.547,3.281,170,0.625,16.172,15.917,96.289,0.0
B2,170,21,1018.97,39,17.988,26.185,1.172,3.984,53,1.406,13.779,13.989,76.465,0.0
B1,170,21,1021.912,349,21.517,26.071,3.438,7.148,333,4.844,13.828,14.476,84.961,0.0
A1,170,21,1024.573,338,11.726,15.142,3.438,7.5,332,5.313,12.119,12.869,86.914,0.0
A2,170,21,1014.124,263,9.791,12.296,0.547,3.281,165,0.781,16.416,16.022,96.582,0.0
B1,170,22,1022.046,353,22.2,26.982,3.75,7.617,335,6.094,13.682,14.434,85.547,0.0
A1,170,22,1024.768,338,10.588,13.776,3.359,7.617,332,5.156,12.119,12.861,88.574,0.0
B2,170,22,1019.348,37,18.785,26.071,1.328,4.219,51,1.758,13.682,14.008,76.758,0.0
A2,170,22,1013.599,225,9.791,11.726,0.703,3.164,179,0.781,16.465,15.928,96.68,0.0
B1,170,23,1022.266,348,21.973,26.185,3.516,7.266,330,5.781,13.682,14.383,84.961,0.0
